SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2026-04-10,992.2400698006143,1016.101554445118,986.920971455101,1006.8055419921875,1139241.0
360ONE,2026-04-13,985.2804781576972,1009.7882358179256,970.764765820257,1003.6737060546875,604509.0
360ONE,2026-04-15,1021.0230062990872,1059.6488842775932,1014.3617232640585,1049.9053955078125,1795093.0
360ONE,2026-04-16,1064.8188074814607,1078.7380075792576,1050.800208798981,1070.2373046875,796315.0
360ONE,2026-04-17,1077.743690292949,1117.5128301561574,1072.6233892624043,1106.8746337890625,2641982.0
360ONE,2026-04-20,1101.3069196574077,1121.1418521100534,1090.4201655479226,1102.8480224609375,671866.0
360ONE,2026-04-21,1109.5589972380951,1125.4666531124763,1090.1715416411928,1101.953125,1199787.0
360ONE,2026-04-22,1107.570653182038,1117.3141419448589,1035.9861944485492,1048.811767578125,5903548.0
360ONE,2026-04-23,1042.945759134073,1050.8995876117397,1027.833533572822,1046.177001953125,1335631.0
360ONE,2026-04-24,1050.8001780352567,1056.3180736644342,1024.254202949298,1033.5999755859375,896365.0
360ONE,2026-04-27,1034.9000244140625,1046.449951171875,1025.0,1042.050048828125,592351.0
360ONE,2026-04-28,1041.0,1049.5,1030.050048828125,1038.949951171875,645825.0
360ONE,2026-04-29,1045.0,1055.5,1034.1500244140625,1046.800048828125,687054.0
360ONE,2026-04-30,1038.199951171875,1041.3499755859375,1009.0,1034.6500244140625,1026753.0
360ONE,2026-05-01,1034.6500244140625,1034.6500244140625,1034.6500244140625,1034.6500244140625,0.0
360ONE,2026-05-04,1041.0,1072.4000244140625,1033.4000244140625,1066.5,2455293.0
360ONE,2026-05-05,1065.5999755859375,1085.5999755859375,1050.5,1070.699951171875,1750453.0
360ONE,2026-05-06,1079.800048828125,1097.5999755859375,1075.0,1084.0999755859375,2173450.0
360ONE,2026-05-07,1084.0999755859375,1118.0,1083.0,1111.699951171875,809803.0
360ONE,2026-05-08,1112.9000244140625,1134.9000244140625,1105.699951171875,1118.5,732727.0
360ONE,2026-05-11,1115.0,1134.4000244140625,1111.0,1115.300048828125,935561.0
360ONE,2026-05-12,1105.0999755859375,1115.300048828125,1075.0,1078.0999755859375,925297.0
360ONE,2026-05-13,1070.0,1100.0,1070.0,1077.5,568085.0
360ONE,2026-05-14,1080.0999755859375,1106.699951171875,1062.0,1102.0999755859375,403296.0
360ONE,2026-05-15,1116.0999755859375,1123.5,1090.0,1093.800048828125,684883.0
360ONE,2026-05-18,1085.0,1111.800048828125,1066.800048828125,1104.9000244140625,661233.0
360ONE,2026-05-19,1104.0,1121.5,1092.0,1098.4000244140625,442746.0
360ONE,2026-05-20,1090.0999755859375,1111.0,1076.0,1107.4000244140625,310456.0
360ONE,2026-05-21,1118.800048828125,1131.0,1105.199951171875,1111.800048828125,833753.0
360ONE,2026-05-22,1110.5999755859375,1121.800048828125,1103.0,1112.4000244140625,482891.0
360ONE,2026-05-25,1125.4000244140625,1144.4000244140625,1119.0999755859375,1142.4000244140625,725309.0
360ONE,2026-05-26,1152.0,1152.0,1121.699951171875,1125.300048828125,762091.0
360ONE,2026-05-27,1125.9000244140625,1129.5,1109.199951171875,1112.0999755859375,274760.0
360ONE,2026-05-28,1112.0999755859375,1112.0999755859375,1112.0999755859375,1112.0999755859375,0.0
360ONE,2026-05-29,1118.0,1127.800048828125,1095.0,1104.5,1006275.0
360ONE,2026-06-01,1108.0,1114.9000244140625,1069.800048828125,1078.800048828125,1197416.0
360ONE,2026-06-02,1070.0,1093.0,1051.800048828125,1089.199951171875,1196484.0
360ONE,2026-06-03,1082.5,1085.5999755859375,1049.199951171875,1072.5,765530.0
360ONE,2026-06-04,1064.300048828125,1081.5,1062.0999755859375,1071.800048828125,2527568.0
360ONE,2026-06-05,1068.0,1093.300048828125,1050.699951171875,1073.9000244140625,2432019.0
360ONE,2026-06-08,1068.0,1068.9000244140625,1047.699951171875,1054.9000244140625,344987.0
360ONE,2026-06-09,1056.4000244140625,1083.0,1056.4000244140625,1075.0,384782.0
360ONE,2026-06-10,1080.0,1080.0,1048.0,1052.0,947964.0
360ONE,2026-06-11,1041.699951171875,1071.699951171875,1031.300048828125,1064.0999755859375,690962.0
360ONE,2026-06-12,1079.699951171875,1099.0,1058.0,1096.800048828125,696601.0
360ONE,2026-06-15,1109.800048828125,1134.699951171875,1106.0,1130.800048828125,2132710.0
360ONE,2026-06-16,1143.199951171875,1165.0999755859375,1130.300048828125,1133.5999755859375,1168609.0
360ONE,2026-06-17,1160.0,1160.0,1127.0,1136.9000244140625,382759.0
360ONE,2026-06-18,1144.0,1162.199951171875,1136.0,1141.300048828125,1011855.0
360ONE,2026-06-19,1141.800048828125,1150.0,1130.5,1145.0999755859375,1587197.0
360ONE,2026-06-22,1148.9000244140625,1155.5,1134.4000244140625,1139.199951171875,496298.0
360ONE,2026-06-23,1139.199951171875,1141.0,1111.300048828125,1116.9000244140625,385961.0
360ONE,2026-06-24,1109.699951171875,1115.300048828125,1090.5999755859375,1099.9000244140625,561423.0
360ONE,2026-06-25,1109.9000244140625,1110.0,1079.0999755859375,1085.4000244140625,708654.0
360ONE,2026-06-26,1085.4000244140625,1085.4000244140625,1085.4000244140625,1085.4000244140625,0.0
360ONE,2026-06-29,1079.800048828125,1097.0,1069.0,1089.800048828125,701139.0
360ONE,2026-06-30,1083.0999755859375,1107.0,1066.0999755859375,1074.5999755859375,1408657.0
360ONE,2026-07-01,1074.5,1084.9000244140625,1061.699951171875,1065.9000244140625,1496165.0
360ONE,2026-07-02,1075.0,1081.5999755859375,1060.5999755859375,1070.0,905046.0
360ONE,2026-07-03,1084.0,1120.9000244140625,1077.5,1109.5,1319185.0
360ONE,2026-07-06,1110.199951171875,1138.9000244140625,1109.4000244140625,1133.300048828125,1252279.0
360ONE,2026-07-07,1140.0,1154.0,1126.4000244140625,1150.0999755859375,1855535.0
360ONE,2026-07-08,1142.800048828125,1149.9000244140625,1081.199951171875,1091.699951171875,2679587.0
360ONE,2026-07-09,1090.800048828125,1106.800048828125,1086.5999755859375,1100.199951171875,1022506.0
360ONE,2026-07-10,1106.800048828125,1133.5999755859375,1104.0,1129.0,2189046.0
360ONE,2026-07-13,1127.0,1127.0,1094.800048828125,1118.0,2239860.0
360ONE,2026-07-14,1107.0,1112.5999755859375,1086.199951171875,1098.800048828125,1524014.0
360ONE,2026-07-15,1104.199951171875,1119.800048828125,1092.5,1098.5999755859375,649100.0
360ONE,2026-07-16,1106.0999755859375,1107.5,1065.5999755859375,1081.300048828125,1541428.0
3MINDIA,2025-07-16,29345.905766591815,29689.99511393879,28436.52677717482,29552.359375,7832.0
3MINDIA,2025-07-17,29670.3313203125,29748.980309895836,29365.566485677085,29493.37109375,3549.0
3MINDIA,2025-07-18,29591.683025449413,29626.091959199937,29213.184754193666,29395.060546875,3384.0
3MINDIA,2025-07-21,29390.14575995376,29822.7152242247,29159.11434153633,29699.826171875,6562.0
3MINDIA,2025-07-22,29704.740544260825,31410.44052255944,29704.740544260825,30702.599609375,22307.0
3MINDIA,2025-07-23,30722.263224251587,31159.74825256493,30383.089438255847,30992.619140625,13387.0
3MINDIA,2025-07-24,31135.168876262625,31548.07607323232,30781.24842171717,31145.0,14336.0
3MINDIA,2025-07-25,31215.0,31500.0,30610.0,31230.0,8420.0
3MINDIA,2025-07-28,31230.0,31800.0,30705.0,30950.0,6406.0
3MINDIA,2025-07-29,31050.0,31140.0,30500.0,30915.0,4674.0
3MINDIA,2025-07-30,31000.0,31495.0,30825.0,30955.0,13836.0
3MINDIA,2025-07-31,30850.0,31150.0,30375.0,30755.0,5096.0
3MINDIA,2025-08-01,30985.0,31900.0,30520.0,30905.0,20155.0
3MINDIA,2025-08-04,30800.0,30900.0,30350.0,30560.0,11132.0
3MINDIA,2025-08-05,30590.0,30995.0,30250.0,30835.0,5770.0
3MINDIA,2025-08-06,31105.0,31105.0,30535.0,30885.0,4292.0
3MINDIA,2025-08-07,30555.0,32195.0,30015.0,32000.0,23886.0
3MINDIA,2025-08-08,32000.0,32095.0,31220.0,31615.0,11161.0
3MINDIA,2025-08-11,31855.0,31855.0,31150.0,31305.0,3440.0
3MINDIA,2025-08-12,31450.0,31450.0,30510.0,31025.0,6426.0
3MINDIA,2025-08-13,31075.0,31305.0,30280.0,30495.0,6160.0
3MINDIA,2025-08-14,30600.0,30685.0,30150.0,30350.0,4228.0
3MINDIA,2025-08-18,30495.0,30900.0,30230.0,30405.0,10234.0
3MINDIA,2025-08-19,30450.0,31455.0,30175.0,31160.0,8806.0
3MINDIA,2025-08-20,31170.0,31560.0,30830.0,30905.0,7302.0
3MINDIA,2025-08-21,31205.0,31205.0,30750.0,30875.0,3316.0
3MINDIA,2025-08-22,31050.0,31050.0,30425.0,30550.0,3867.0
3MINDIA,2025-08-25,30550.0,30900.0,30215.0,30520.0,3636.0
3MINDIA,2025-08-26,30310.0,30800.0,30230.0,30415.0,4152.0
3MINDIA,2025-08-28,30600.0,30865.0,30100.0,30475.0,4436.0
3MINDIA,2025-08-29,30400.0,30950.0,30245.0,30760.0,4061.0
