SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2025-09-18,1097.4184191822187,1099.4082984554411,1088.6629017990026,1096.52294921875,196378.0
360ONE,2025-09-19,1096.7220127880532,1098.413361593528,1069.5601120589154,1075.330810546875,857322.0
360ONE,2025-09-22,1065.580450946597,1081.499486628339,1036.9261381384201,1045.084716796875,798208.0
360ONE,2025-09-23,1042.6968024066387,1047.9700313815288,1010.261792576494,1014.4404907226562,1808589.0
360ONE,2025-09-24,1016.8283743730593,1027.7727110835326,1000.0138691364485,1021.3056030273438,1158063.0
360ONE,2025-09-25,1019.8132059037557,1023.9919041176378,1006.8789896337569,1016.9278564453125,892451.0
360ONE,2025-09-26,1010.8587468686582,1019.0172039217938,991.755892262888,996.7305908203125,943039.0
360ONE,2025-09-29,996.9295442921714,1035.433660745172,996.9295442921714,1023.494384765625,1111488.0
360ONE,2025-09-30,1032.7473928928375,1032.7473928928375,1006.7794914083061,1018.8182373046875,507273.0
360ONE,2025-10-01,1023.6934874105643,1034.9362332125936,1007.8739218005683,1031.2550048828125,593561.0
360ONE,2025-10-03,1039.6124574060598,1046.3779741078465,1027.971590709782,1043.890625,458130.0
360ONE,2025-10-06,1048.6664082937032,1059.8096839753682,1041.5028912772893,1057.02392578125,266966.0
360ONE,2025-10-07,1054.6360680438672,1072.5449824068764,1049.2633694444448,1063.988525390625,650935.0
360ONE,2025-10-08,1061.501190690131,1100.2043693277735,1059.3122504776024,1079.80810546875,1594145.0
360ONE,2025-10-09,1088.2650548033146,1088.2650548033146,1071.0525500075703,1078.91259765625,283733.0
360ONE,2025-10-10,1081.1014839929494,1094.3342309544162,1072.346087259418,1089.5584716796875,257260.0
360ONE,2025-10-13,1079.5095037843016,1098.4133568459622,1077.519624514653,1095.8265380859375,651135.0
360ONE,2025-10-14,1100.5028011925874,1125.873764080047,1095.9261027661544,1120.99853515625,1375997.0
360ONE,2025-10-15,1125.276824093254,1166.0693526412854,1111.6461985009284,1154.528076171875,2005553.0
360ONE,2025-10-16,1168.0591800350564,1173.829878738926,1152.1401452134544,1165.870361328125,915145.0
360ONE,2025-10-17,1166.5667662454687,1176.217632489659,1137.3155155774512,1159.0052490234375,778522.0
360ONE,2025-10-20,1159.1046896538064,1188.7539397384348,1137.8129569009775,1177.3121337890625,2812550.0
360ONE,2025-10-21,1194.0271104625774,1194.0271104625774,1164.0794497634563,1169.4521484375,136457.0
360ONE,2025-10-23,1154.13006343535,1182.3863754858392,1154.13006343535,1172.9344482421875,652187.0
360ONE,2025-10-24,1179.1030116436789,1186.1670592079668,1164.2783858550408,1179.699951171875,494044.0
360ONE,2025-10-27,1179.800048828125,1189.800048828125,1167.800048828125,1173.0,607697.0
360ONE,2025-10-28,1173.4000244140625,1183.4000244140625,1166.0999755859375,1171.800048828125,500694.0
360ONE,2025-10-29,1146.5999755859375,1146.5999755859375,1104.199951171875,1126.699951171875,1726758.0
360ONE,2025-10-30,1134.9000244140625,1137.800048828125,1117.199951171875,1119.5999755859375,310232.0
360ONE,2025-10-31,1121.5,1123.9000244140625,1074.0,1080.699951171875,587485.0
360ONE,2025-11-03,1088.699951171875,1104.9000244140625,1084.300048828125,1093.5999755859375,343479.0
360ONE,2025-11-04,1099.0,1099.4000244140625,1071.9000244140625,1079.0999755859375,458901.0
360ONE,2025-11-06,1081.5999755859375,1084.0999755859375,1062.699951171875,1068.199951171875,396590.0
360ONE,2025-11-07,1060.0,1076.300048828125,1052.4000244140625,1066.0,922625.0
360ONE,2025-11-10,1069.5,1079.0,1056.5999755859375,1074.5999755859375,308692.0
360ONE,2025-11-11,1073.0999755859375,1089.0999755859375,1051.0999755859375,1070.0,466556.0
360ONE,2025-11-12,1080.800048828125,1096.9000244140625,1072.800048828125,1089.0,341552.0
360ONE,2025-11-13,1089.0,1095.0,1075.800048828125,1085.5999755859375,457966.0
360ONE,2025-11-14,1087.0,1089.800048828125,1059.0,1065.4000244140625,601566.0
360ONE,2025-11-17,1062.199951171875,1080.0,1060.199951171875,1071.800048828125,441511.0
360ONE,2025-11-18,1079.800048828125,1081.4000244140625,1056.0,1078.0,488323.0
360ONE,2025-11-19,1080.0,1125.800048828125,1066.9000244140625,1119.199951171875,1078355.0
360ONE,2025-11-20,1128.9000244140625,1144.9000244140625,1117.5999755859375,1142.0999755859375,1134821.0
360ONE,2025-11-21,1142.0999755859375,1157.300048828125,1121.0,1139.699951171875,2783024.0
360ONE,2025-11-24,1147.5999755859375,1154.300048828125,1122.4000244140625,1129.800048828125,2106550.0
360ONE,2025-11-25,1121.0999755859375,1144.0,1110.300048828125,1120.0,902708.0
360ONE,2025-11-26,1121.9000244140625,1158.4000244140625,1121.9000244140625,1150.0,1023674.0
360ONE,2025-11-27,1150.0,1173.9000244140625,1141.0,1166.5999755859375,490617.0
360ONE,2025-11-28,1165.9000244140625,1186.0,1144.0,1183.199951171875,1176162.0
360ONE,2025-12-01,1184.9000244140625,1198.5999755859375,1181.199951171875,1189.300048828125,560894.0
360ONE,2025-12-02,1189.0,1189.0,1157.5,1162.9000244140625,492146.0
360ONE,2025-12-03,1162.0,1168.0,1140.0,1148.0999755859375,323061.0
360ONE,2025-12-04,1151.9000244140625,1187.800048828125,1123.9000244140625,1127.9000244140625,312892.0
360ONE,2025-12-05,1125.0999755859375,1156.5999755859375,1114.0999755859375,1146.699951171875,476537.0
360ONE,2025-12-08,1141.0,1179.0,1118.199951171875,1128.199951171875,908990.0
360ONE,2025-12-09,1130.199951171875,1142.5,1111.0,1117.9000244140625,1731802.0
360ONE,2025-12-10,1115.0,1119.4000244140625,1092.5999755859375,1102.800048828125,413626.0
360ONE,2025-12-11,1102.0,1143.0,1101.9000244140625,1135.800048828125,471538.0
360ONE,2025-12-12,1135.199951171875,1147.0,1127.699951171875,1142.199951171875,258119.0
360ONE,2025-12-15,1142.199951171875,1158.0,1130.300048828125,1144.699951171875,1417718.0
360ONE,2025-12-16,1146.0,1149.800048828125,1126.699951171875,1133.4000244140625,276111.0
360ONE,2025-12-17,1139.199951171875,1153.0999755859375,1120.0999755859375,1126.0999755859375,1050366.0
360ONE,2025-12-18,1137.199951171875,1152.699951171875,1122.800048828125,1143.199951171875,356957.0
360ONE,2025-12-19,1142.0,1150.0999755859375,1124.300048828125,1138.9000244140625,1662158.0
360ONE,2025-12-22,1134.4000244140625,1170.0999755859375,1120.0,1165.5,332048.0
360ONE,2025-12-23,1169.9000244140625,1186.5999755859375,1158.0,1181.699951171875,473322.0
360ONE,2025-12-24,1190.0,1217.0,1180.300048828125,1196.0,1291909.0
360ONE,2025-12-26,1191.5,1207.0999755859375,1172.5999755859375,1179.4000244140625,223587.0
360ONE,2025-12-29,1179.800048828125,1188.0,1165.199951171875,1170.5999755859375,223221.0
360ONE,2025-12-30,1164.4000244140625,1217.9000244140625,1164.300048828125,1191.5999755859375,939031.0
360ONE,2025-12-31,1198.0,1198.0,1170.199951171875,1190.0,357058.0
360ONE,2026-01-01,1198.0,1198.0,1171.300048828125,1179.699951171875,132449.0
360ONE,2026-01-02,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492.0
360ONE,2026-01-05,1208.0,1221.0,1191.699951171875,1199.0,458955.0
360ONE,2026-01-06,1205.0,1209.9000244140625,1175.5,1187.0,388064.0
360ONE,2026-01-07,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898.0
360ONE,2026-01-08,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259.0
360ONE,2026-01-09,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665.0
360ONE,2026-01-12,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034.0
360ONE,2026-01-13,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421.0
360ONE,2026-01-14,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428.0
360ONE,2026-01-15,,,,,
360ONE,2026-01-16,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885.0
360ONE,2026-01-19,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830.0
360ONE,2026-01-20,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344.0
360ONE,2026-01-21,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203.0
360ONE,2026-01-22,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695.0
360ONE,2026-01-23,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232.0
360ONE,2026-01-27,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701.0
360ONE,2026-01-28,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026.0
360ONE,2026-01-29,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491.0
360ONE,2026-01-30,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959196.0
360ONE,2026-02-02,1092.0,1125.0,1067.4000244140625,1110.5,1295821.0
360ONE,2026-02-03,1150.0,1188.5,1150.0,1167.5999755859375,1208601.0
360ONE,2026-02-04,1143.0,1170.300048828125,1136.800048828125,1166.0999755859375,991518.0
360ONE,2026-02-05,1166.800048828125,1171.9000244140625,1131.199951171875,1140.800048828125,879272.0
360ONE,2026-02-06,1132.0,1135.0,1102.0,1113.9000244140625,561036.0
360ONE,2026-02-09,1114.9000244140625,1140.0,1114.9000244140625,1138.300048828125,357498.0
360ONE,2026-02-10,1138.0,1170.300048828125,1124.0,1162.4000244140625,1057832.0
360ONE,2026-02-11,1163.0999755859375,1163.199951171875,1126.699951171875,1138.4000244140625,766800.0
360ONE,2026-02-12,1135.0,1146.800048828125,1110.5999755859375,1144.4000244140625,568928.0
360ONE,2026-02-13,1136.300048828125,1146.199951171875,1115.5999755859375,1126.800048828125,471438.0
360ONE,2026-02-16,1109.0,1135.800048828125,1093.9000244140625,1119.5999755859375,761308.0
360ONE,2026-02-17,1112.5999755859375,1131.4000244140625,1112.5999755859375,1124.5999755859375,884322.0
360ONE,2026-02-18,1124.0,1142.0,1120.300048828125,1127.199951171875,311999.0
360ONE,2026-02-19,1122.5999755859375,1129.699951171875,1089.4000244140625,1104.5,648460.0
360ONE,2026-02-20,1104.5,1111.199951171875,1083.800048828125,1100.5999755859375,405322.0
360ONE,2026-02-23,1110.0,1130.0,1100.0999755859375,1126.9000244140625,793296.0
360ONE,2026-02-24,1120.0,1129.0,1099.0,1113.4000244140625,432011.0
360ONE,2026-02-25,1120.0,1137.300048828125,1104.5,1131.800048828125,682336.0
360ONE,2026-02-26,1134.5999755859375,1142.9000244140625,1119.0999755859375,1128.300048828125,628620.0
360ONE,2026-02-27,1130.0,1130.0,1093.0,1103.5999755859375,1253674.0
360ONE,2026-03-02,1055.0,1094.800048828125,1048.199951171875,1074.699951171875,1837718.0
360ONE,2026-03-04,1056.300048828125,1071.199951171875,1039.300048828125,1066.4000244140625,1197644.0
360ONE,2026-03-05,1065.300048828125,1084.0999755859375,1065.300048828125,1081.0,315551.0
360ONE,2026-03-06,1074.0,1084.4000244140625,1061.300048828125,1064.199951171875,276113.0
360ONE,2026-03-09,1049.0999755859375,1058.0,1022.4000244140625,1035.0999755859375,1439537.0
360ONE,2026-03-10,1039.9000244140625,1060.300048828125,1032.800048828125,1055.800048828125,326555.0
360ONE,2026-03-11,1055.0,1065.0,1040.0,1048.0999755859375,745098.0
360ONE,2026-03-12,1040.0,1049.0999755859375,1017.2999877929688,1043.4000244140625,934229.0
360ONE,2026-03-13,1041.9000244140625,1041.9000244140625,1021.5,1027.4000244140625,582449.0
360ONE,2026-03-16,1025.0,1038.9000244140625,1010.2999877929688,1022.9000244140625,331156.0
360ONE,2026-03-17,1022.9000244140625,1045.9000244140625,1020.0999755859375,1043.4000244140625,433488.0
360ONE,2026-03-18,1050.0,1088.5,1041.5,1069.800048828125,566638.0
360ONE,2026-03-19,1059.0999755859375,1065.0,1036.0,1040.5,563719.0
360ONE,2026-03-20,1034.5999755859375,1055.0,1034.5999755859375,1040.5999755859375,413078.0
360ONE,2026-03-23,1040.5999755859375,1040.5999755859375,973.9000244140625,985.4000244140625,550431.0
360ONE,2026-03-24,996.0,1010.0,984.2999877929688,989.2999877929688,2023338.0
360ONE,2026-03-25,999.7999877929688,1018.7999877929688,992.0999755859375,1002.0999755859375,871077.0
360ONE,2026-03-27,998.0,998.9000244140625,969.7999877929688,977.4000244140625,602539.0
360ONE,2026-03-30,969.0999755859375,969.0999755859375,932.0999755859375,949.5999755859375,1347427.0
360ONE,2026-04-01,966.0499877929688,982.7000122070312,950.0,953.0499877929688,610228.0
360ONE,2026-04-02,936.0,940.25,915.0,933.8499755859375,636396.0
360ONE,2026-04-06,931.0,940.25,918.5499877929688,929.4500122070312,2743646.0
360ONE,2026-04-07,925.1500244140625,934.7000122070312,906.0499877929688,929.25,703930.0
360ONE,2026-04-08,962.0,985.8499755859375,958.5499877929688,971.7000122070312,3000755.0
360ONE,2026-04-09,971.75,1015.9500122070312,964.5999755859375,998.0999755859375,3056871.0
360ONE,2026-04-10,998.0,1022.0,992.6500244140625,1012.6500244140625,1139241.0
360ONE,2026-04-13,991.0,1015.6500244140625,976.4000244140625,1009.5,604509.0
360ONE,2026-04-15,1026.949951171875,1065.800048828125,1020.25,1056.0,1795093.0
360ONE,2026-04-16,1071.0,1085.0,1056.9000244140625,1076.449951171875,796315.0
360ONE,2026-04-17,1084.0,1124.0,1078.8499755859375,1113.300048828125,2641396.0
3MINDIA,2025-04-17,30201.213120158234,30319.18660890885,29640.8390485928,29822.71484375,2590.0
3MINDIA,2025-04-21,29822.71409599327,29950.518705601942,29498.28701006356,29581.8515625,6437.0
3MINDIA,2025-04-22,29586.76659031516,29788.30462490611,29262.339510241927,29449.130859375,7706.0
3MINDIA,2025-04-23,29498.288155447783,29847.293064469075,29282.003423096558,29488.45703125,3335.0
3MINDIA,2025-04-24,29498.28703157688,29788.30518436192,29282.002307466002,29370.482421875,4187.0
3MINDIA,2025-04-25,29493.37095582112,29788.30466537933,28613.485388972458,29513.033203125,7089.0
3MINDIA,2025-04-28,29493.372155238176,29542.527775496907,28913.335836185157,28996.900390625,3526.0
3MINDIA,2025-04-29,29100.12735142334,29631.008053104713,29100.12735142334,29527.78125,3487.0
3MINDIA,2025-04-30,29375.397825161905,29955.43412759984,29119.78860713841,29601.513671875,4939.0
3MINDIA,2025-05-02,29886.617317275744,29886.617317275744,29208.269753166525,29591.68359375,1965.0
3MINDIA,2025-05-05,29114.87397409982,29753.897039545198,29109.958412057935,29675.248046875,1170.0
3MINDIA,2025-05-06,29576.936184408212,29753.896414196926,29075.548866673522,29139.451171875,1773.0
3MINDIA,2025-05-07,29105.043070971482,29365.567861169337,28810.109346219197,29021.478515625,4658.0
3MINDIA,2025-05-08,29198.43803920629,29336.073774071232,28667.557347584356,28844.517578125,1696.0
3MINDIA,2025-05-09,28525.007080666415,28756.038501102623,27704.108203797332,28559.416015625,3153.0
3MINDIA,2025-05-12,28810.109617133992,29252.51020842252,28608.57156999144,28706.8828125,3290.0
3MINDIA,2025-05-13,28800.278456565342,29345.905851799813,28549.58478848464,28642.98046875,4889.0
3MINDIA,2025-05-14,28898.588265635677,29272.170968168135,28598.738991234626,28775.69921875,5802.0
3MINDIA,2025-05-15,28869.096265643497,29173.861116396078,28652.811532851345,29065.71875,15486.0
3MINDIA,2025-05-16,29100.126400353773,29360.65118062721,29095.210838461822,29178.775390625,3231.0
3MINDIA,2025-05-19,29178.775667383605,29345.90477329517,28962.490942086286,29139.451171875,1804.0
3MINDIA,2025-05-20,29257.424782719834,29282.002592517147,28756.037462854678,28844.517578125,2537.0
3MINDIA,2025-05-21,29080.464226973683,30063.57660787205,28888.757312698504,29793.220703125,4874.0
3MINDIA,2025-05-22,29793.221257560486,29950.51924143145,29355.736239919355,29714.572265625,3066.0
3MINDIA,2025-05-23,29984.928098780943,29984.928098780943,29493.371900440274,29586.767578125,1097.0
3MINDIA,2025-05-26,29596.598109989933,29891.531823093967,29517.949119828856,29601.513671875,1544.0
3MINDIA,2025-05-27,29729.319014962595,29827.630255091437,29296.749558395677,29567.10546875,2490.0
3MINDIA,2025-05-28,29562.18905777334,29670.331418809423,27360.01734212943,28436.525390625,17684.0
3MINDIA,2025-05-29,28451.273364283235,28780.616024166957,28126.846266487333,28323.46875,5490.0
3MINDIA,2025-05-30,28411.948087905635,28952.65990272737,28323.46797275299,28780.615234375,4000.0
3MINDIA,2025-06-02,28795.361781820702,28942.828639699608,28343.130084325396,28800.27734375,2833.0
3MINDIA,2025-06-03,28829.77043742667,29454.04679642977,28765.868132961783,29326.2421875,5250.0
3MINDIA,2025-06-04,29326.243614771003,29788.30645415895,29139.45225416737,29193.5234375,5912.0
3MINDIA,2025-06-05,29193.52340124557,29350.821388926975,29055.887662024343,29129.62109375,1374.0
